date,ticker,predicted,actual,shap_Vol_12,feat_Vol_12,shap_VolRatio,feat_VolRatio,shap_LogMktCap,feat_LogMktCap,shap_Mom_6_1,feat_Mom_6_1,shap_Mom_12_1,feat_Mom_12_1,shap_MaxRet_1M,feat_MaxRet_1M,shap_Trend_MA,feat_Trend_MA,shap_CashFlowYield,feat_CashFlowYield,shap_EarnGrowth_YoY,feat_EarnGrowth_YoY,shap_Mom_12_1_sector_z,feat_Mom_12_1_sector_z,shap_Vol_12_sector_z,feat_Vol_12_sector_z,shap_PB_ratio_sector_z,feat_PB_ratio_sector_z,shap_ROE_sector_z,feat_ROE_sector_z,shap_LogMktCap_sector_z,feat_LogMktCap_sector_z,shap_PE_TTM_sector_z,feat_PE_TTM_sector_z,shap_RevGrowth_YoY_sector_z,feat_RevGrowth_YoY_sector_z,shap_Mom12_x_PBratio,feat_Mom12_x_PBratio,shap_ROE_x_RevGrowth,feat_ROE_x_RevGrowth,shap_Vol12_x_LogMktCap,feat_Vol12_x_LogMktCap,shap_Mom_1,feat_Mom_1,shap_IdioVol,feat_IdioVol,shap_Beta_12,feat_Beta_12,shap_High52W,feat_High52W,shap_PB_ratio,feat_PB_ratio,shap_PE_TTM,feat_PE_TTM,shap_EV_EBITDA,feat_EV_EBITDA,shap_ROE,feat_ROE,shap_GrossMargin,feat_GrossMargin,shap_CurrentRatio,feat_CurrentRatio,shap_RevGrowth_YoY,feat_RevGrowth_YoY,shap_AssetTurnover,feat_AssetTurnover,shap_DividendYield,feat_DividendYield
2026-03-31,EG,-0.027621297801141892,0.09150987640684538,-0.00776353867650995,0.04366832555504943,0.00039307190395745196,1.0855139324064134,-0.0003240137644210099,23.93433471499646,-0.0011412642915841127,-0.031005057298807204,-0.0018315983080426984,-0.05133571524673686,0.00026883289418894814,0.025953081569156655,0.00018298891354549888,0.9930057718782316,0.0015565459730810137,-0.01604477300773702,-0.0011566914860160866,1.1238095238095238,0.000856037146103904,-0.5500263331251303,0.0032759027919660884,-1.091564158555158,0.0011847039533494379,-0.3409363343942902,0.0011894426543654364,-0.2944337920940212,0.0007710949226602868,-0.9171865937578344,-0.0016195928933660274,-0.6952510197118673,-0.006779460929328941,-0.4729988749959879,0.0012726513243258267,0.027621336585715823,-0.0010957737089636402,0.09648364015049718,0.00010644430891629886,0.018896130072561138,0.00034968177804465476,0.012708251645573876,0.0,0.0,0.0,0.0,-0.0027619326494748553,0.91821532281428,-0.00022349274584469234,1.604501048257095,0.0020696810891415057,15.591191832843927,-0.0011908125585353541,18.536889133123783,-0.00019508938572398583,0.02884864165588616,0.0008468587562284355,0.440324118207817,0.00019044161215857485,1.8125113514914768,0.0007387993211813508,0.019584709768758847,0.0002090158986264938,0.06912051700419106,-0.028559173016269875,0.013505022506512315
2026-03-31,EIX,-0.05100596518865576,-0.03895748299983681,-0.004370060300967877,0.07379550293976528,0.00041263022685826295,1.0886039791955582,-0.00010087843557430811,24.070213381380483,0.0009105307649650491,0.1431766874880236,-0.0007238649467774997,0.21592246577293994,-0.00493255952843539,0.04246780668947303,-0.00018057098786919353,1.348636813778624,-0.0029191353225734218,0.05532121272497393,0.0015268186358570223,0.28887399463806973,-0.001718404789491713,0.8396380524788434,-0.00126393668191729,0.6475844412610262,0.00893604948994039,-0.4193766362209175,0.0033542713897053585,3.7355885458645233,0.00019941316400542587,-0.5124724837946718,-0.0021668720637613528,-1.26036421835963,0.003237999393245105,3.0483506581482516,0.0015532332538292985,0.07376152383685475,-0.002532816483626967,0.7902235622144586,0.0005045075258304818,0.15098007927976353,-0.004470140293990117,0.20006422201476104,0.0,0.0,0.0,0.0,-0.0010271561838502141,0.9933546082201138,-0.0002453767109207208,1.6164664069459516,0.0019653305698079937,7.805493900712024,0.0012653692444316977,9.412735499489154,0.0029190900320772155,0.10939188804823938,-0.010395108060437423,0.5419144446575868,-0.0026869957379146553,1.344210739362613,-0.014517896730660871,0.36788244555234845,1.212473878916161e-05,0.05544211175632272,-0.035110501730327315,0.04849404016222269
2026-03-31,EL,-0.03239664118490502,0.06883102026250887,6.287374337756551e-06,0.10141363147823139,-0.0032673999170061497,1.5776546568884293,0.0008976531700695104,24.905266769250307,0.0036525094569107605,0.2662750152285138,-0.00019103032014912798,0.6235637046853912,-0.00028007648004387,0.04027252656983138,0.00013741621256099776,1.2739800479054677,-0.0010746913681043998,0.017176417755598142,0.0010254304213759664,0.018867924528301886,-0.0011480496015698874,1.8434182561664858,-0.013255092153509387,2.3348804428991303,-0.0006635199784289879,-0.16282529493610262,-0.0016973117984337648,0.24824894247647802,-2.1832515651680877e-05,0.1117830191459557,0.0012445826739012121,-0.23572066765471267,0.00014008358622255603,0.30148820412549326,0.0017832751587647164,0.7725095957240737,0.0008725525018851191,0.4372144584789035,-0.0019037631379714534,0.47614048642837953,0.006213029125769507,-0.047419532395942765,0.0,0.0,0.0,0.0,-0.0029308530265774045,0.9180960838925737,-0.002854538022545036,16.24827010722257,-0.0031254238480985376,31.92109086547438,-0.0027964777946239377,32.376470731610105,0.00026489009578886387,0.04018853882411312,-0.011017777019201966,0.7649562544336722,-0.0006428152309730247,1.2075106465350367,-0.004421019666507395,0.19126760563380282,0.0033836461544254973,0.2153916675155343,-0.012285266608619567,0.007740838935189563
2026-03-31,ELV,-0.05355494353425362,0.2858070484294941,0.0019750026038775105,0.10456781312088397,-0.0018816096878587875,0.704181288746472,0.001143718429204037,24.97459870476333,0.0012679733939131032,0.09655805093535319,-0.0016455688785754084,-0.111997569700372,-0.0015434067375528525,0.032019949750984544,0.0018174178627503527,0.9061888871857248,0.0017921526614135918,0.0011965996757843853,0.0001130150169207863,-0.74942739349519,0.00041092399020475017,-0.7907092944434317,-0.002600910028250247,0.5898760081588122,0.0042519789586046184,-0.578315500691628,-0.0017184737739536265,0.14309231386759522,0.00028834037043259984,0.0997080326667927,-0.00052697159287755,-1.2672569052995521,-0.009557247401818781,-0.31381808680936707,0.0015597288562239485,0.017891093015747747,-0.0017732837029794364,0.04489720505240527,0.0029647310156169075,0.5064162859446385,0.0023017396834939447,-0.07444893771628935,0.0,0.0,0.0,0.0,-6.533116558992559e-05,0.7175552693555922,-0.0004980393355280963,1.5997200650537542,0.0030533487875716594,12.39825430849326,-0.0023933342805584116,18.536889133123783,-0.0009865786635459813,0.012465247709767103,-0.00015169040421423585,0.440324118207817,-0.0002812207643471274,1.8125113514914768,3.5931133740383106e-05,0.017508334867358002,-0.006104177643268003,0.409460549492156,-0.05636204360840146,0.021780963146122916
2026-03-31,EME,-0.007382166254067985,0.20831904519682887,0.001910596886426842,0.09820300618295129,-0.0015387187536404585,1.3499099328711839,0.00039842842161672963,24.515666369569374,-0.001983433789383601,0.16359308163377184,-0.0006714328629102036,0.7662172195584653,-0.002765011682093283,0.06502901141328876,0.0005216212722576514,1.2614126158408754,0.0013989050157257553,0.011820813657994585,-0.0003331751703211018,0.8057687273815113,-3.965676215144108e-05,1.378925393361747,-0.0006055705079171359,0.7829055946404455,-0.00024306979941440016,-0.0972634121689769,2.616466609235462e-05,0.21563660264685586,0.0016168299088202204,-0.299017875785659,0.0006662004718605487,-0.2861556304399426,0.0030204106070948512,0.6409577080432152,0.0009080139888964535,0.7450496825339886,-0.0035446030327858373,0.6479189062080086,0.004255787008976311,0.3480835124966407,0.004568996776618846,0.00539738744858953,0.0,0.0,0.0,0.0,-0.0038651171761567675,0.8915218808663061,-0.0025996137731296,12.074970882987998,-0.0018149030515638303,34.85400244161451,-0.0030431586131942977,23.348688286290695,0.0008742193940487331,0.1182943996968925,-0.008411034744673189,0.19746556761939243,0.003150874163984695,4.463276370033454,-0.0033617384747289406,0.16697359343761087,-0.0003590572210705451,0.485731050835294,-0.007078860792451416,0.0010148825968602265
2026-03-31,EMR,-0.015575322401663039,0.07189740274865519,-0.0005272503025065317,0.08162577535456486,0.0010547870071812998,1.425814049706634,0.0010542382541930402,25.68713463097211,9.883015008219523e-05,0.11816426796301283,-0.00041574182897120523,0.223858556382873,-0.001056545663816342,0.04266607950647572,-0.0005872351646168893,1.1704386620170728,0.0018011898107448674,0.004883108223756186,-0.00047899068715283387,0.24742268041237114,0.00017889447158366938,-0.022853281958671527,-0.0008721611921087287,0.2201506927222503,-8.432845756875224e-05,-0.2172573802397706,0.0006712700588678523,-0.20181059836236295,0.0010559350774662283,0.9527278095311404,-0.0009124903835183908,0.260137731497721,-0.004639455495171206,-0.8803413492090884,-0.00034238864461482056,0.49304085805502745,-0.0015680104898988438,0.057015923138941146,0.008722741448679749,0.49793402311206664,0.00010965100948673102,0.029731315880959563,0.0,0.0,0.0,0.0,-0.002394864704975612,0.9359224392497923,-0.0037803043989989454,7.059551730595462,-0.0007723111518533317,62.102616243507235,-0.001938607556549139,29.04873875370523,-0.0004255230473092573,0.02983676086206046,-0.0095284657311629,0.5317533364012885,0.0006869213880327163,2.9743866271232138,0.0018920253346497659,-0.0194043321299639,-0.0014595953775571704,0.10362669591549632,-0.01267647750537834,0.008403975955906568
2026-03-31,EOG,0.0006912698263871693,-0.020118718810305913,-0.004264571068638763,0.07427732333214744,0.0004614922647630321,1.0435994354956488,0.0007182707769490059,25.007204325267036,-0.0007724061180545055,-0.08439506121373752,-0.0011434231179797546,-0.08392615790568969,-0.002920213595589234,0.04897958487529519,0.0004307231793142315,1.1042277351170184,1.3622902051471932e-05,0.036014909376807416,0.001902322368602062,-0.5208475734791524,0.0020048892608557664,-1.2532780358552646,0.00306875241737828,-0.6269669003233385,0.004684343917472401,-0.4667136849880998,0.0005099989297457254,-0.4952987412170093,-0.000737733316416839,-0.06312196503907623,0.0005371708015164316,-0.953756660310964,-0.004780490259521166,-0.06993058656635548,0.0012888416850647302,0.06497291674139972,-0.0005387797008219401,0.0399548172534265,0.0024067265829519394,0.3313079481322225,-0.0010345192247574065,0.10657281685676145,0.0,0.0,0.0,0.0,-0.00017086148365978902,0.9852184085958697,0.0003357179806793115,2.4310501511252567,0.002198579951244103,14.563357260746944,0.005931735518752167,6.788016368239518,8.633002583094105e-05,0.02349746924546643,-0.010071629033195353,0.588713957190872,0.0014423942395933556,2.555311143270622,0.0025705832550520814,-0.032351934269085926,0.0004790217343673017,0.10913338095330026,-0.015504562418260514,0.029796408561746108
2026-03-31,EPAM,-0.05809742986049878,-0.1596750080632674,0.02121970475284412,0.14598738125570349,-0.005807459723465712,1.5844505810924023,-0.0031179484351195165,22.903300574498147,-0.0007855752470774479,0.18280792346102848,-0.0016844500946013464,0.011933669938638314,-0.003711721736804345,0.057522071870664826,-0.001477349807195198,0.8083637381469514,-0.0009955043176393403,0.03696635694324333,-0.001722084845808974,0.4881739745788084,0.0004559034862205465,-0.570593747369197,-0.010099003459981645,2.405063817909053,0.002294834586495681,-0.3363671692090897,0.007499284519364026,-0.20227582999008148,0.001018289725578061,-1.718966024899483,-0.005863334303388324,-0.5786966431846201,-0.005702574679572432,-0.058169712663680505,0.001374447417531006,0.07963554184453134,0.0005422452230833263,0.20230616769685567,0.0017796027805771619,0.005807410642300457,-0.023464665160465602,-0.23216134815564915,0.0,0.0,0.0,0.0,0.0026850425704409127,0.6368563861204286,0.00035529941034064926,2.081088842513351,0.0012596724348592724,20.262323990277434,0.00038047240657601404,10.949774511277244,-4.0577600015581824e-05,0.029738177637164537,-0.00609260098645101,0.30066612293150924,0.008743998737102656,9.573088210327182,-0.0008315557980164031,0.08132184879372387,-0.0008768437282390789,0.28712952884212106,-0.04699191935876846,0.014185943149761689
2026-03-31,EQIX,-0.025372187642783272,0.10465803277724284,7.084657512334829e-06,0.08737748995892942,0.0005226794441132358,1.5296413462486562,0.0002685047621365207,25.28015696599275,0.0002454058237625576,0.050510960610367084,-0.00276240750656651,-0.07650388282866005,0.009087810159719628,0.10414736741981678,0.0005531442336504406,1.2118138915486356,0.0002553284515960203,0.012005862148664819,0.00219773281587994,-0.22740524781341107,0.0014810304543643033,-0.25313253141647846,-0.003376802875847559,1.321836372516714,-0.0006118914217403555,0.6069624294310466,0.0031374217791428826,-0.1093963458650441,0.002262293832153821,1.5510711125142917,0.0022190909778462397,-0.1454406424189041,0.0005927271653873538,0.08422181424477082,7.489977120984426e-07,0.16439627650034078,-8.425970325238094e-05,0.13012714995968824,0.0001550754430322841,0.4754266326256382,-0.008163936031362345,0.19324427162643665,0.0,0.0,0.0,0.0,-0.002139733393464805,1.0,-0.0011742223678297692,6.731194162093369,-0.001408025086223281,70.58280337673611,-0.0020852797502131045,27.978374717542376,-0.0016795910141674925,0.018719977394744278,-0.0020255368221912965,0.5049586776859504,0.00028586194959108707,1.586588128681468,-0.00013687287767710212,0.08764044943820225,-0.0009407702643606866,0.060287486609700805,-0.03361374084658543,0.01947804208734432
2026-03-31,EQR,-0.0546006794286138,0.10532536883897392,-0.008576313152137425,0.03800771949036213,0.0014267191868199633,1.1543303365636477,-0.00025946883079669804,23.88431625131844,-0.0009949003246984016,-0.03675049290861465,-0.001110541028388257,-0.1240879108905002,-0.0032267162984888635,0.03432085068481383,0.0004778625092078172,0.988287876134272,8.6292882645215e-05,0.016402880548006822,0.00027875217329256146,0.4887068055279573,0.0010364371423580818,-0.5826823282106111,0.0027523924864763525,-0.9514416417814804,0.0012289917654242535,-0.3530542417030913,-5.421103612960047e-05,0.023230939064453168,-7.865906588219894e-05,-0.18108584658769433,0.0013303332619362363,-0.2439930775037237,-0.00694150238459802,-0.49290654373553006,0.0007116615129516827,0.04024823331061449,-0.0009518999197596916,0.1270239854877721,-0.0002601388666831807,0.0065254635850577804,0.0006522328336575389,0.014281104114785004,0.0,0.0,0.0,0.0,-0.0017155261557824924,0.8783549027335594,0.00030919885380822513,2.1369714229826866,0.001054412713083947,21.06411428087361,-0.0004296047012734396,17.095937173147007,9.552228942516698e-05,0.03460490283067544,-0.008484835727561361,0.6328853283813631,-0.0001726277048529472,2.480469071923976,0.00200874223348782,0.027734914104704196,-0.0007401015046327662,0.03768968153558877,-0.04561212594262137,0.04440146928638914
2026-03-31,EQT,0.009899147682415956,-0.055939582949376065,-0.001232597040406916,0.08604158847947516,-0.001390141642742075,0.7610707732284886,-1.1373396962506473e-05,24.366704273675776,0.0009114711638041099,0.1169185528909118,0.0006494731687591677,0.2092750768039986,-0.0008614917191237441,0.028121769838243882,3.6445847860791715e-05,1.14085275989665,8.820237293361996e-06,0.029442635730860693,0.0008826025310901122,1.7963235992549733,-0.0006371220890023935,0.4659710359105596,0.0004776138148877798,-0.15437361508704114,0.004848412421904027,-0.6032182636158268,0.0004547977495738399,-0.3793674248084435,0.0008415930658937326,-0.6910338544085948,0.0005356954817690468,-0.6945291126326656,-0.00574155202330673,-0.2015760956305598,0.0007238143902861762,0.06961383936578541,-0.0014776434047865069,0.03892602794947595,0.0012101211014020508,0.26766998118785273,0.00021685744869780107,0.06691719225718162,0.0,0.0,0.0,0.0,0.0022941991494098758,1.0,6.767744319326584e-05,1.609209712706223,0.0021327219515901905,18.743702224975056,0.0010076025075001613,8.201014189746912,-0.0006741712205031243,0.02850621847802671,-0.007835843049266456,0.4872998268178192,0.0020603954608556553,3.3393126063734293,0.0017954870527299041,-0.059891209123318516,-0.000139329092441051,0.05440894062466247,-0.0028143309986416345,0.010193668922532822
2026-03-31,ERIE,-0.045887210009284515,-0.12380465695774523,-0.010614396807659052,0.04968226150526818,0.002355172296360321,1.2926346573997374,-0.003138519019992048,23.715543230813633,-0.010982602968225025,-0.19378015511925817,-0.00494875631180865,-0.3275721970123383,-0.005735160679090614,0.0498424806876272,-0.003942544676400531,0.8076172944974017,0.001352016708222189,0.007063862686397049,0.0005933334218114791,-0.5421082670481226,-0.0007574969133455461,-1.7663511072435394,0.0030699164812528486,-0.7997039084830452,-0.001384837338705089,0.2577475385982986,0.0015801751155623473,-0.30996509316500814,0.0008451934283494118,-1.1161920428068715,-0.0006500987710502873,0.6158124223119219,-0.010007614964962285,-2.363343816640002,0.0014148135521861772,0.02655414858126771,0.002252086853064579,0.0018074778285407148,-0.0002064296574997207,0.028277008868583715,0.005227424896924831,-0.047948846927971966,0.0,0.0,0.0,0.0,0.005453255017145436,0.6081630207021688,-0.0023506319878473006,8.728759121746755,-0.0010418681980182709,35.633424746993086,-0.002203725241700732,18.536889133123783,-1.7497843030580164e-05,0.027757169872303006,0.0010709019371207891,0.440324118207817,6.366912207089707e-05,1.8125113514914768,0.0025434452955157096,-0.2614730579974078,-0.0005744639813224969,0.09939737402774744,-0.026710910145311493,0.012757750440966047
2026-03-31,ES,-0.04158007940288526,0.020496450968722435,-0.005323917067334634,0.06432657250680218,0.000665576801455773,1.15927568907643,-0.000358249393680514,24.07434037171143,0.0011012930989992558,0.10347941311386166,0.0002194026489925821,0.14972572929900552,-0.0032748667233161747,0.04323099082859305,-9.152812434461988e-05,1.1735662554644233,-0.00037393820285122517,0.032104751951349396,0.0016431337944991429,-0.23508500548305336,-0.00036912756128298354,0.2525590974984474,-0.0006326679950445866,0.2969119480588384,0.0026211856295603876,-0.3873736349327481,-0.0006972817039596191,0.015042221821253495,0.0003249573796677512,-0.5058412270655054,-0.00023130983354932577,-0.5720215858102192,-0.004332834466640903,-1.0700993993017893,0.0015067778658573183,0.07777917279477704,0.006100392939067791,0.010208109379199139,0.00038518530577265185,0.1109076861058855,-0.00017674995328293973,0.10241594001053822,0.0,0.0,0.0,0.0,-0.0006219422406122258,1.0,0.0009842798534751929,1.761616341595124,0.0019872091633562723,16.860001313450063,0.0017387800112593033,10.328435465076762,-0.00039382642710912417,0.026010924926797855,-0.014928472026819559,0.8218440563947299,-0.00035409407932651265,1.481615965129402,0.0027695144636678657,-0.1816618104118104,-0.00010738818446681939,0.052836146387920835,-0.04291851574599271,0.03857212516731108
